source_id,source_type,endpoint_pattern,http_method,id_type,id_format,ownership_type,ownership_missing,attack_method,owasp_mapping,cwe_mapping,detectable_rule_based,llm_inference_needed,rule_type,severity_score,business_logic_complexity,domain,description
CVE-2019-20209,cve,/api/posts/{postId},GET/DELETE,path_param,N/A,role_based,post role-based access check missing — JWT role not verified before resource access,id_substitution,API1:2023,CWE-79|CWE-639,False,True,block_path,7.5,4,social,"The CTHthemes CityBook before 2.3.4, TownHub before 1.0.6, and EasyBook before 1.2.2 themes for WordPress allow nsecure Direct Object Reference (IDOR) via wp-admin/admin-ajax.php to delete any page/post/listing."
CVE-2020-5194,cve,/api/users/{userId},GET,path_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-639,True,False,jwt_ownership,5.4,2,generic,The zip API endpoint in Cerberus FTP Server 8 allows an authenticated attacker without zip permission to use the zip functionality via an unrestricted API endpoint. Improper permission verification occurs when calling the file/ajax_download_zip/zip_name endpoint. The result is that a user without permissions can zip and download files even if they do not have permission to view whether the file exists.
CVE-2019-15581,cve,/api/projects/{projectId},PUT,path_param,N/A,direct,project object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-639,True,False,jwt_ownership,5.3,2,generic,"An IDOR exists in < 12.3.2, < 12.2.6, and < 12.1.12 for GitLab Community Edition (CE) and Enterprise Edition (EE) that allowed a project owner or maintainer to see the members of any private group via merge request approval rules."
CVE-2019-15582,cve,/api/groups/{groupId},PUT/POST,path_param,N/A,direct,group object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-639,True,False,jwt_ownership,5.3,2,generic,"An IDOR was discovered in < 12.3.2, < 12.2.6, and < 12.1.12 for GitLab Community Edition (CE) and Enterprise Edition (EE) that allowed a maintainer to add any private group to a protected environment."
CVE-2019-5466,cve,/api/mergerequests/{mrId},GET,path_param,N/A,direct,merge request object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-639,True,False,jwt_ownership,4.3,2,generic,An IDOR was discovered in GitLab CE/EE 11.5 and later that allowed new merge requests endpoint to disclose label names.
CVE-2020-8503,cve,/api/files/{fileId},POST,path_param,N/A,delegated,file delegation chain not checked — recipient/owner relationship not validated,id_substitution,API1:2023,CWE-639,False,True,jwt_ownership,6.5,3,banking,Biscom Secure File Transfer (SFT) 5.0.1050 through 5.1.1067 and 6.0.1000 through 6.0.1003 allows Insecure Direct Object Reference (IDOR) by an authenticated sender because of an error in a file-upload feature. This is fixed in 5.1.1068 and 6.0.1004.
CVE-2019-18998,cve,/api/{resource}/{id},GET/PUT,path_param,N/A,direct,object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-284|CWE-639,False,True,block_path,7.1,2,generic,"Insufficient access control in the web interface of ABB Asset Suite versions 9.0 to 9.3, 9.4 prior to 9.4.2.6, 9.5 prior to 9.5.3.2 and 9.6.0 enables full access to directly referenced objects. An attacker with knowledge of a resource's URL can access the resource directly."
CVE-2019-19866,cve,/api/schedules/{scheduleId},GET,path_param,N/A,direct,schedule object owner not compared against JWT subject — any authenticated user can access,id_enumeration,API1:2023,CWE-639,True,False,jwt_ownership,7.5,2,generic,"Atos Unify OpenScape UC Web Client V9 before version V9 R4.31.0 and V10 before version V10 R0.6.0 allows remote attackers to obtain sensitive information. By iterating the value of conferenceId to getMailFunction in the JSON API, one can enumerate all conferences scheduled on the platform, with their numbers and access PINs."
CVE-2020-5539,cve,/api/users/{userId},GET/PUT,path_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,parameter_tampering,API1:2023,CWE-639,True,False,jwt_ownership,6.5,2,generic,"GRANDIT Ver.1.6, Ver.2.0, Ver.2.1, Ver.2.2, Ver.2.3, and Ver.3.0 do not properly manage sessions, which allows remote attackers to impersonate an arbitrary user and then alter or disclose the information via unspecified vectors."
CVE-2019-19946,cve,/api/users/{userId},GET,path_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-639,True,False,jwt_ownership,6.5,2,generic,"The API in Dradis Pro 3.4.1 allows any user to extract the content of a project, even if this user is not part of the project team."
CVE-2019-18626,cve,/api/users/{userId},GET,path_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-639,True,False,jwt_ownership,4.3,2,hr,"Harris Ormed Self Service before 2019.1.4 allows an authenticated user to view W-2 forms belonging to other users via an arbitrary empNo value to the ORMEDMIS/Data/PY/T4W2Service.svc/RetrieveW2EntriesForEmployee URI, thus exposing sensitive information including employee tax information, social security numbers, home addresses, and more."
CVE-2020-9468,cve,/api/users/{userId},PUT,path_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,parameter_tampering,API1:2023,CWE-639,True,False,jwt_ownership,4.3,2,generic,"The Community plugin 2.9.e-beta for Piwigo allows users to set image information on images in albums for which they do not have permission, by manipulating the image_id parameter."
CVE-2020-7918,cve,/api/users/{userId},GET/PUT,path_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,id_enumeration,API1:2023,CWE-639,True,False,jwt_ownership,5.4,2,generic,An insecure direct object reference in webmail in totemo totemomail 7.0.0 allows an authenticated remote user to read and modify mail folder names of other users via enumeration.
CVE-2020-11585,cve,/api/users/{userId},GET,path_param,integer_sequential,role_based,user role-based access check missing — JWT role not verified before resource access,id_enumeration,API1:2023,CWE-330|CWE-639,False,True,block_path,4.3,4,social,"There is an information disclosure issue in DNN (formerly DotNetNuke) 9.5 within the built-in Activity-Feed/Messaging/Userid/ Message Center module. A registered user is able to enumerate any file in the Admin File Manager (other than ones contained in a secure folder) by sending themselves a message with the file attached, e.g., by using an arbitrary small integer value in the fileIds parameter."
CVE-2020-11589,cve,/api/users/{userId},GET,path_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-639,True,False,jwt_ownership,7.5,2,generic,An Insecure Direct Object Reference issue was discovered in CIPPlanner CIPAce 9.1 Build 2019092801. An unauthenticated attacker can make a GET request to a certain URL and obtain information that should be provided to authenticated users only.
CVE-2020-9384,cve,/api/users/{userId},PUT/POST,path_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,parameter_tampering,API1:2023,CWE-639,True,False,jwt_ownership,8.8,2,banking,An Insecure Direct Object Reference (IDOR) vulnerability in the Change Password feature of Subex ROC Partner Settlement 10.5 allows remote authenticated users to achieve account takeover via manipulation of POST parameters. NOTE: This vulnerability may only affect a testing version of the application
CVE-2020-11658,cve,/api/keys/{keyId},GET,path_param,N/A,direct,key object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-639,True,False,jwt_ownership,9.8,3,generic,"CA API Developer Portal 4.3.1 and earlier handles shared secret keys in an insecure manner, which allows attackers to bypass authorization."
CVE-2020-11659,cve,/api/users/{userId},GET,path_param,N/A,role_based,user role-based access check missing — JWT role not verified before resource access,id_substitution,API1:2023,CWE-639,False,True,block_path,4.3,4,generic,CA API Developer Portal 4.3.1 and earlier contains an access control flaw that allows privileged users to perform a restricted user administration action.
CVE-2020-11009,cve,/api/users/{userId},GET,path_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,parameter_tampering,API1:2023,CWE-200|CWE-639,True,False,jwt_ownership,6.5,2,generic,"In Rundeck before version 3.2.6, authenticated users can craft a request that reveals Execution data and logs and Job details that they are not authorized to see. Depending on the configuration and the way that Rundeck is used, this could result in anything between a high severity risk, or a very low risk. If access is tightly restricted and all users on the system have access to all projects, this is not really much of an issue. If access is wider and allows login for users that do not have access to any projects, or project access is restricted, there is a larger issue. If access is meant to be restricted and secrets, sensitive data, or intellectual property are exposed in Rundeck execution output and job data, the risk becomes much higher. This vulnerability is patched in version 3.2.6"
CVE-2020-8791,cve,/api/users/{userId},POST,path_param,string_slug,direct,user object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-639,True,False,jwt_ownership,6.5,2,generic,"The OKLOK (3.1.1) mobile companion app for Fingerprint Bluetooth Padlock FB50 (2.3) allows remote attackers to submit API requests using authenticated but unauthorized tokens, resulting in IDOR issues. A remote attacker can use their own token to make unauthorized API requests on behalf of arbitrary user IDs. Valid and current user IDs are trivial to guess because of the user ID assignment convention used by the app. A remote attacker could harvest email addresses, unsalted MD5 password hashes, owner-assigned lock names, and owner-assigned fingerprint names for any range of arbitrary user IDs."
CVE-2020-5743,cve,/api/{resource}/{id},GET,path_param,N/A,direct,object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-639,True,False,jwt_ownership,4.3,2,generic,"Improper Control of Resource Identifiers in TCExam 14.2.2 allows a remote, authenticated attacker to access test metadata for which they don't have permission."
